X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-80.723177,41.186919,7013,200590,eti technical college,2076 youngstown warren rd,niles,oh,44446,4398,(330) 652-9919,3,a,229,trumbull,39155,usa,41.186919,-80.723177,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=200590,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,eticollege.edu,39,155,6,2,3,1,21,-2,-2,not available,1,1,110,65,175,2,-999,54,not available
-123.310505855999963,44.549952064000081,7014,209667,phagans beauty college,1565 sw 53rd street,corvallis,or,97333,not available,(541) 753-6466,3,a,69,benton,41003,usa,44.5499520640001,-123.310505856,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=209667,2009-10-13t00:00:00.000z,geocode,2016-07-05t00:00:00.000z,www.phagans-schools.com,41,003,6,2,4,2,13,-2,-2,not available,-2,1,-999,59,59,2,-999,10,not available
-123.34695289699999,43.208587253000076,7015,209986,roseburg beauty college,700 se stephens st,roseburg,or,97470,not available,(541) 673-5533,3,a,24,douglas,41019,usa,43.2085872530001,-123.346952897,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=209986,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,roseburgbeautycollege.com,41,019,6,2,4,2,33,-2,-2,not available,-2,1,-999,20,20,2,-999,4,not available
-75.977299688999949,40.975101794000054,7016,210474,jolie hair and beauty academy-hazleton,1057a north church street,hazleton,pa,18201,not available,(570) 459-5501,3,a,69,luzerne,42079,usa,40.9751017940001,-75.9772996889999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=210474,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.jolieacademy.com,42,079,9,3,2,2,23,-2,-2,not available,-2,1,16,45,61,2,-999,8,not available
-75.643079151999984,40.058205914000041,7017,211006,automotive training center-exton,114 pickering way,exton,pa,19341,1310,(610) 363-6716,3,a,343,chester,42029,usa,40.058205914,-75.643079152,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=211006,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.autotraining.edu,42,029,6,2,4,2,21,-2,-2,not available,-2,1,11,293,304,2,-999,39,not available
-75.303896686999963,40.281414465000069,7018,211130,biblical theological seminary,200 n main st,hatfield,pa,19440,not available,(215) 368-5000,2,a,285,montgomery,42091,usa,40.2814144650001,-75.303896687,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=211130,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.biblical.edu,42,091,2,1,9,1,21,-2,-2,bts,18,1,88,139,227,2,-999,58,not available
-75.170949644999951,39.948571082000058,7019,211893,curtis institute of music,1726 locust st,philadelphia,pa,19103,not available,(215) 893-5252,2,a,347,philadelphia,42101,usa,39.9485710820001,-75.170949645,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=211893,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.curtis.edu,42,101,2,1,7,1,11,-2,-2,not available,8,1,-999,172,172,1,88,175,not available
-75.314795439999955,40.022582681000074,7020,212869,harcum college,750 montgomery ave,bryn mawr,pa,19010,3470,(610) 525-4100,2,a,1960,montgomery,42091,usa,40.0225826810001,-75.31479544,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=212869,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.harcum.edu,42,091,5,2,4,1,21,-2,-2,not available,2,2,419,1062,1481,1,290,479,not available
-75.286165770999958,40.243337946000047,7021,213491,lansdale school of cosmetology inc,215 w main st,lansdale,pa,19446,2003,(215) 362-2322,3,a,61,montgomery,42091,usa,40.2433379460001,-75.286165771,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=213491,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.lansdalecosmetology.com,42,091,9,3,2,2,21,-2,-2,not available,-2,1,36,18,54,2,-999,7,not available
-74.999685983999939,40.049547741000026,7022,213589,lincoln technical institute-philadelphia,9191 torresdale ave,philadelphia,pa,19136,not available,(215) 335-0800 ext 40500,3,a,271,philadelphia,42101,usa,40.049547741,-74.9996859839999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=213589,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.lincolnedu.com/campus/philadelphia-pa,42,101,6,2,3,1,11,-2,-2,not available,1,1,19,227,246,2,-999,25,not available
-75.191496327999971,40.061636050000061,7023,213640,lutheran theological seminary at philadelphia,7301 germantown ave,philadelphia,pa,19119,1794,not available,2,c,-999,philadelphia,42101,usa,40.0616360500001,-75.191496328,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=213640,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,not available,42,101,2,1,9,1,11,-2,213631,not available,18,-2,-999,-999,-999,-1,-999,-999,not available
-75.20998463799998,40.028911855000054,7024,213932,roxborough memorial hospital school of nursing,5800 ridge ave,philadelphia,pa,19128,not available,(215) 487-4344,3,a,175,philadelphia,42101,usa,40.028911855,-75.209984638,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=213932,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.roxboroughmemorial.com,42,101,6,2,4,2,11,-2,-2,not available,-2,1,-999,142,142,2,-999,33,not available
-75.38097916199996,40.630888115000054,7025,214157,moravian college,1200 main st,bethlehem,pa,18018,6650,(610) 861-1360,2,a,3098,northampton,42095,usa,40.6308881150001,-75.380979162,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=214157,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.moravian.edu,42,095,2,1,8,1,13,-2,-2,moravian college | moravian theological seminary | moravian | moravian seminary,11,2,499,1947,2446,1,1227,652,not available
-75.388930237999944,39.908335083000047,7026,214582,pennsylvania institute of technology,800 manchester ave,media,pa,19063,4098,(800) 422-0025,2,a,557,delaware,42045,usa,39.9083350830001,-75.3889302379999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=214582,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.pit.edu,42,045,5,2,3,1,21,-2,-2,not available,2,1,186,261,447,2,-999,110,not available
-75.16633206399996,39.945482937000058,7027,214883,peirce college,1420 pine street,philadelphia,pa,19102,4699,(888) 467-3472,2,a,1734,philadelphia,42101,usa,39.9454829370001,-75.166332064,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=214883,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,https://www.peirce.edu,42,101,2,1,7,1,11,-2,-2,not available,6,2,1160,318,1478,2,-999,256,not available
-75.216292001999989,40.005298767000042,7028,215123,philadelphia college of osteopathic medicine,4170 city ave,philadelphia,pa,19131,not available,(215) 871-6770,2,a,3254,philadelphia,42101,usa,40.0052987670001,-75.216292002,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=215123,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.pcom.edu,42,101,2,1,9,1,11,-2,-2,not available,18,2,265,2595,2860,2,-999,394,not available
-75.149505761999933,40.087688888000066,7029,215619,reconstructionist rabbinical college,1299 church rd,wyncote,pa,19095,1898,(215) 576-0800,2,a,90,montgomery,42091,usa,40.0876888880001,-75.1495057619999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=215619,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.rrc.edu,42,091,2,1,7,1,21,-2,-2,rrc,18,1,12,28,40,2,-999,50,not available
-77.855466004999982,40.775033232000055,7030,216083,south hills school of business & technology,480 waupelani dr,state college,pa,16801,4516,(814) 234-7755,3,a,542,centre,42027,usa,40.7750332320001,-77.855466005,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=216083,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.southhills.edu,42,027,6,2,4,1,13,-2,-2,not available,2,1,43,380,423,2,-999,119,not available
-80.204328047999979,42.060400098000052,7031,216418,fortis institute-erie,5757 w 26th st,erie,pa,16506,1013,(814) 838-7673,3,a,496,erie,42049,usa,42.0604000980001,-80.204328048,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=216418,2009-10-13t00:00:00.000z,imagery/other,2016-07-05t00:00:00.000z,www.fortis.edu,42,049,6,2,3,1,22,-2,-2,not available,2,1,-999,391,391,2,-999,105,not available
-96.73919178899996,43.52282705600004,7032,219000,augustana university,2001 s summit ave,sioux falls,sd,57197,0001,(605) 274-5516,2,a,2590,minnehaha,46099,usa,43.522827056,-96.739191789,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=219000,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.augie.edu,46,099,2,1,7,1,12,-2,-2,augie |augustana college(sd) |augustana university,11,2,376,1704,2080,1,1345,510,not available
-103.228428602999941,44.079964974000063,7033,219037,black hills beauty college,623 saint joe,rapid city,sd,57701,not available,(605) 342-0697,3,a,85,pennington,46103,usa,44.0799649740001,-103.228428603,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=219037,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.bhbeautycollege.com,46,103,6,2,4,2,13,-2,-2,not available,-2,1,-999,76,76,2,-999,9,not available
-84.868326302999947,35.162527945000079,7034,219842,pentecostal theological seminary,900 walker st ne,cleveland,tn,37320,3330,(423) 478-7037,2,a,575,bradley,47011,usa,35.1625279450001,-84.8683263029999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=219842,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.ptseminary.edu/,47,011,2,1,9,1,13,-2,-2,not available,18,1,356,118,474,1,81,101,not available
-88.639418181999986,35.440072727000029,7035,220215,freed-hardeman university,158 e main st,henderson,tn,38340,2399,(800) 348-3481,2,a,2314,chester,47023,usa,35.440072727,-88.639418182,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=220215,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.fhu.edu,47,023,2,1,9,1,32,-2,-2,not available,11,2,612,1360,1972,1,1232,342,not available
-84.364669169999956,35.55751038100005,7036,220312,hiwassee college,225 hiwassee college drive,madisonville,tn,37354,4001,(423) 442-2001,2,a,389,monroe,47123,usa,35.557510381,-84.36466917,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=220312,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.hiwassee.edu,47,123,2,1,5,1,41,-2,-2,not available,7,1,5,297,302,1,140,87,not available
-87.036398100999975,35.200338120000019,7037,220701,martin methodist college,433 west madison street,pulaski,tn,38478,2799,(931) 363-9800,2,a,1168,giles,47055,usa,35.20033812,-87.036398101,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=220701,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.martinmethodist.edu,47,055,2,1,7,1,32,-2,-2,not available,10,1,168,820,988,1,392,180,not available
-73.961017482999978,40.623890552000027,7038,245731,yeshiva and kollel harbotzas torah,1049 e 15th st,brooklyn,ny,11230,not available,(718) 692-0208,2,a,-999,kings,36047,usa,40.623890552,-73.961017483,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=245731,2009-10-13t00:00:00.000z,geocode,2015-10-14t00:00:00.000z,www.yeshivaharbotzastorah.com,36,047,2,1,9,1,11,-2,-2,not available,6,1,-999,-999,-999,2,-999,-999,not available
-78.428157820999942,42.084486673000079,7039,374990,continental school of beauty culture-olean,517 n barry st,olean,ny,14760,not available,(716) 372-5095,3,a,63,cattaraugus,36009,usa,42.0844866730001,-78.428157821,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=374990,2009-10-13t00:00:00.000z,imagery/other,2016-06-30t00:00:00.000z,continentalschoolofbeauty.edu,36,009,9,3,2,2,33,-2,-2,not available,-2,1,-999,56,56,2,-999,7,not available
-75.046957318999944,43.019394177000038,7040,431275,herkimer county boces-practical nursing program,77 e. north st.,ilion,ny,13357,not available,(315) 895-2210,1,a,110,herkimer,36043,usa,43.019394177,-75.0469573189999,611519,other technical and trade schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=431275,2009-10-13t00:00:00.000z,imagery/other,2016-06-30t00:00:00.000z,www.herkimer-boces.org,36,043,7,3,2,2,31,-2,-2,not available,-2,1,80,17,97,2,-999,13,not available
-157.807851392999964,21.289950215000029,7041,141486,chaminade university of honolulu,3140 waialae avenue,honolulu,hi,96816,1578,(808) 735-4711,2,a,2801,honolulu,15003,usa,21.289950215,-157.807851393,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=141486,2009-12-10t00:00:00.000z,imagery,2016-06-06t00:00:00.000z,www.chaminade.edu,15,003,2,1,8,1,11,-2,-2,not available,10,2,486,1903,2389,1,328,412,not available
-157.861530279999982,21.311538920000018,7042,141608,hawaii institute of hair design,1128 nuuanu avenue,honolulu,hi,96817,5195,(808) 533-6596,3,a,109,honolulu,15003,usa,21.31153892,-157.86153028,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=141608,2009-12-10t00:00:00.000z,imagery/other,2016-06-06t00:00:00.000z,www.hihdhawaii.net,15,003,9,3,2,2,11,-2,-2,not available,-2,1,-999,95,95,2,-999,14,not available
-157.870197220999984,21.321754835000039,7043,141680,honolulu community college,874 dillingham blvd,honolulu,hi,96817,4505,(808) 845-9211,1,a,3944,honolulu,15003,usa,21.321754835,-157.870197221,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=141680,2009-12-10t00:00:00.000z,imagery,2016-06-06t00:00:00.000z,www.honolulu.hawaii.edu,15,003,4,2,4,1,11,-2,-2,honolulu cc |hcc,3,2,2379,1184,3563,2,-999,381,not available
-157.800213012999961,21.271480310000076,7044,141796,kapiolani community college,4303 diamond head road,honolulu,hi,96816,4421,(808) 734-9000,1,a,7687,honolulu,15003,usa,21.2714803100001,-157.800213013,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=141796,2009-12-10t00:00:00.000z,imagery,2016-06-06t00:00:00.000z,https://www.kapiolani.hawaii.edu,15,003,4,2,4,1,11,-2,-2,kapiolani cc |kcc,3,3,4489,2606,7095,2,-999,592,not available
-85.7049,38.219137770000025,7045,156286,bellarmine university,2001 newburg rd,louisville,ky,40205,0671,(502) 272-8263,2,a,4606,jefferson,21111,usa,38.21913777,-85.7049,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=156286,2009-12-10t00:00:00.000z,imagery,2016-06-06t00:00:00.000z,www.bellarmine.edu,21,111,2,1,9,1,11,-2,-2,not available,13,2,1028,2729,3757,1,1123,849,not available
-87.650090539999951,37.797686817000049,7046,156851,henderson community college,2660 s green st,henderson,ky,42420,4699,(270) 827-1867,1,a,1668,henderson,21101,usa,37.7976868170001,-87.65009054,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=156851,2009-12-10t00:00:00.000z,imagery/other,2016-07-07t00:00:00.000z,https://henderson.kctcs.edu/,21,101,4,2,3,1,41,-2,-2,not available,2,2,947,543,1490,2,-999,178,not available
-84.42114428299999,38.026941208000046,7047,157021,american national university-lexington,2376 sir barton way,lexington,ky,40509,not available,(859) 253-0621,3,a,320,fayette,21067,usa,38.026941208,-84.421144283,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=157021,2009-12-10t00:00:00.000z,imagery/other,2016-06-06t00:00:00.000z,https://www.an.edu/locations/,21,067,3,1,5,1,11,-2,-2,not available,6,1,130,103,233,2,-999,87,not available
-85.670488499999976,38.21282444600007,7048,157793,sullivan university,3101 bardstown rd,louisville,ky,40205,3013,(502) 456-6504,3,a,4076,jefferson,21111,usa,38.2128244460001,-85.6704885,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=157793,2009-12-10t00:00:00.000z,imagery/other,2016-06-06t00:00:00.000z,www.sullivan.edu,21,111,3,1,9,1,11,-2,-2,not available,12,2,1497,1992,3489,1,500,587,not available
-92.326353847999926,38.957387610000062,7049,177065,columbia college,1001 rogers street,columbia,mo,65216,not available,(800) 231-2391,2,a,14934,boone,29019,usa,38.9573876100001,-92.3263538479999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=177065,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.ccis.edu,29,019,2,1,7,1,12,-2,-2,not available,16,4,8237,5255,13492,1,444,1442,not available
-90.978561173999935,38.430943470000052,7050,177250,east central college,1964 prairie dell rd,union,mo,63084,not available,(636) 584-6500,1,a,3270,franklin,29071,usa,38.43094347,-90.9785611739999,611210,junior colleges,https://nces.ed.gov/globallocator/col_info_popup.asp?id=177250,2009-12-10t00:00:00.000z,imagery,2016-06-07t00:00:00.000z,www.eastcentral.edu,29,071,4,2,3,1,41,-2,-2,not available,3,2,1605,1292,2897,2,-999,373,not available
-78.898601759999963,35.974237002000045,7051,199157,north carolina central university,1801 fayetteville street,durham,nc,27707,not available,(919) 530-6100,1,a,9506,durham,37063,usa,35.9742370020001,-78.89860176,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=199157,2009-10-13t00:00:00.000z,imagery,2016-07-07t00:00:00.000z,www.nccu.edu,37,063,1,1,9,1,11,-2,-2,not available,13,3,1463,6634,8097,1,2828,1409,not available
-75.223864,40.990123,7052,216223,the beauty school,344 stroud mall road suite 308,stroudsburg,pa,18360,1720,(732) 389-1400,3,a,38,monroe,42089,usa,40.990123,-75.2238639999999,611511,cosmetology and barber schools,https://nces.ed.gov/globallocator/col_info_popup.asp?id=216223,2009-10-13t00:00:00.000z,imagery/other,2019-04-11t00:00:00.000z,www.thebeautyinstituteskp.edu,42,089,9,3,2,2,23,-2,-2,the beauty school,-2,1,-999,27,27,2,-999,11,not available
-84.998457432999942,35.497814852000033,7053,219790,bryan college-dayton,721 bryan drive,dayton,tn,37321,not available,(423) 775-2041,2,a,1826,rhea,47143,usa,35.497814852,-84.9984574329999,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=219790,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.bryan.edu,47,143,2,1,7,1,32,-2,-2,william jennings bryan college,11,2,509,888,1397,1,737,429,not available
-89.983240720999959,35.127436617000043,7054,219833,christian brothers university,650 east parkway south,memphis,tn,38104,not available,(901) 321-3000,2,a,2501,shelby,47157,usa,35.1274366170001,-89.983240721,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=219833,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,https://www.cbu.edu,47,157,2,1,7,1,11,-2,-2,cbu,11,2,623,1534,2157,1,550,344,not available
-90.019855872999983,35.138251608000061,7055,221670,southern college of optometry,1245 madison ave,memphis,tn,38104,2211,(901) 722-3200,2,a,715,shelby,47157,usa,35.1382516080001,-90.019855873,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=221670,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,https://www.sco.edu,47,157,2,1,9,1,11,-2,-2,not available,18,1,-999,534,534,2,-999,181,not available
-95.255438,31.978984,7056,223117,baptist missionary association theological seminary,1530 e pine st,jacksonville,tx,75766,5407,(903) 586-2501,2,a,183,cherokee,48073,usa,31.978984,-95.255438,611310,"colleges, universities, and professional schools",https://nces.ed.gov/globallocator/col_info_popup.asp?id=223117,2009-10-13t00:00:00.000z,imagery/other,2016-07-06t00:00:00.000z,www.bmats.edu,48,073,2,1,7,1,32,-2,-2,bma seminary,6,1,119,42,161,1,25,22,not available
